title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
White Chocolate Toasted Almond Semifreddo ,5,438.0,8.0,32.0,158.0,0,0,1
Feta-Stuffed Rack of Lamb with Pumpkin-Seed Crust and Chipotle Sauce ,4,1511.0,60.0,136.0,694.0,0,0,0
Mustard-Roasted Chicken Legs on Arugula ,4,593.0,47.0,38.0,444.0,0,0,0
Orange Vanilla Shakes ,0,251.0,5.0,11.0,90.0,0,0,0
Turkey and Broiled Vegetable Salad ,1,626.0,32.0,45.0,168.0,0,0,0
Mama Voula's Spanakopita ,4,139.0,9.0,7.0,336.0,0,0,0
Pork Chops with Vinegar Peppers ,4,675.0,36.0,57.0,1551.0,0,0,0
Linguine with Salmon and Mushrooms ,4,551.0,28.0,26.0,216.0,0,0,0
Flying Scotsman ,0,145.0,0.0,346.8774970067427,3.0,0,0,0
Maiden's Blush No.ii ,0,178.0,100.16079295154185,346.8774970067427,3.0,0,0,0
Spicy Savoy Slaw ,4,92.0,4.0,2.0,341.0,0,0,0
"Grilled Vegetable Salad with Greens, Tomatoes, Herbs, Olives and Cheese ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ,4,129.0,1.0,14.0,141.0,0,0,0
Wisconsin Mac and Cheese ,4,757.0,33.0,43.0,1019.0,0,0,0
Spicy Beef and Sweet-Potato Stir-Fry ,3,635.0,30.0,33.0,451.0,0,0,0
"Rigatoni with Tomato, Basil, and Mushroom Sauce ",4,587.0,20.0,19.0,333.0,0,0,0
Roasted Carrot and Tomato Soup with Basil ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Seared Sweet Potatoes with Sausage and Radicchio ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
3-Ingredient Cinnamon-Sugar Twists ,0,267.0,3.0,14.0,101.0,0,1,1
"Goodnight, Irene Cocktail ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Honey Nut Squares ,4,158.0,3.0,11.0,47.0,0,0,1
Curried Chicken and Vegetable Salad Mintz ,4,591.0,28.0,38.0,350.0,0,0,0
Blueberry Bishop ,5,295.0,1.0,1.0,6.0,0,0,0
Chicken and Chickpea Stew ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Grilled Portobello Mushrooms, Sweet Peppers and Onions ",4,117.0,2.0,7.0,9.0,0,0,0
Shrimp and Mango Salad with Glass Noodles ,4,280.0,17.0,2.0,1518.0,0,0,0
Red Bell Pepper and Coriander Pancakes with Smoked Salmon ,3,26.0,1.0,1.0,27.0,0,0,0
Coconut Chicken Soup ,4,843.0,46.0,70.0,1636.0,0,0,0
Grilled Marinated Vegetables with Fresh Mozzarella ,4,693.0,23.0,47.0,452.0,0,0,0
Fresh Tomato Gazpacho ,4,399.0,7.0,20.0,359.0,0,0,0
Spicy Pork and Cashew Stir-Fry with Snow Peas and Red Pepper ,4,503.0,27.0,36.0,923.0,0,0,0
Fig-Sesame Jam ,4,309.0,2.0,3.0,4.0,0,0,0
Smoked Salmon Bruschetta with Tomato-Avocado Salsa ,4,239.0,10.0,13.0,361.0,0,0,0
Grilled Mustard Chicken with Green Bean Coleslaw ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Grilled Open-Faced Vegetable, Pesto, and Mozzarella Sandwiches ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Plum Freezer Jam With Cardamom and Ginger ,5,283.0,1.0,0.0,48.0,0,0,0
Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ,4,392.0,25.0,19.0,288.0,0,0,0
Braised Chicken with Artichokes and Peas ,4,950.0,63.0,64.0,1142.0,0,0,0
Curry Mayonnaise ,5,202.0,0.0,22.0,167.0,0,0,0
"Calabaza, Corn, and Coconut Soup ",5,392.0,6.0,26.0,680.0,0,0,0
Hoisin Pork Tenderloin with Asian Carrot Salad ,4,285.0,33.0,11.0,484.0,0,0,0
Pickup ,0,162.0,0.0,0.0,0.0,0,0,0
Nectarine Blueberry Cobbler ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Duck Stuffed with Chicken Liver, Candied Orange, and Pears ",4,2230.0,56.0,166.0,294.0,0,0,0
Southeast Asian Squash Curry ,4,405.0,7.0,32.0,494.0,0,0,0
Roasted-Tomato Sauce ,4,146.0,2.0,12.0,209.0,0,0,0
Mahi-Mahi Ceviche with Jalapenos and Coconut ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Old-Fashioned Crawfish Boil ,4,862.0,104.0,11.0,7887.0,0,0,0
Grilled Swordfish with Pineapple Plantain Chutney ,4,658.0,47.0,35.0,234.0,0,0,0
Collard Greens Miniera ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Marjoram Vinaigrette ,0,61.0,2.0,0.0,10.0,0,0,0
Ricotta Spinach Pie ,4,709.0,28.0,49.0,1224.0,0,0,0
"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette ",4,220.0,8.0,17.0,508.0,0,0,0
Winter Vegetable and Bean Soup with Pesto ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Butter Cake ,4,508.0,6.0,26.0,315.0,0,0,1
Mexican Ceviche Tacos ,5,324.0,32.0,15.0,1036.0,0,0,0
Pureed Broccoli and Roasted Garlic Canapes ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Triple Seafood Chowder with Dill ,4,726.0,56.0,41.0,1926.0,0,0,0
Linguine with Broccoli Rabe and Lemon ,4,613.0,26.0,15.0,281.0,0,0,0
Sour Cream-Strawberry Surprise ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Stuffed Trout ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Candied Grapefruit Zest ,5,357.0,1.0,0.0,17.0,0,0,0
Bacon Swiss Burgers with Tomato and Avocado ,4,523.0,39.0,39.0,980.0,0,0,0
Pie Crust ,3,1422.0,15.0,93.0,307.0,0,0,0
Tuna Burgers Niçoise ,4,503.0,35.0,26.0,860.0,0,0,0
Braised Truffled Turkey ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork Chops in Beer Teriyaki Marinade ,4,714.0,38.0,53.0,1742.0,0,0,0
Rice Pudding with Cranberry Walnut Sauce ,0,662.0,15.0,21.0,448.0,0,0,1
Duck with Wild Mushrooms and Fig Sauce ,4,1013.0,57.0,31.0,300.0,0,0,0
Apple and Maple Bread Pudding ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Herb and Lemon Goat Cheese Spread ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spaghetti with Chorizo and Almonds ,4,828.0,31.0,34.0,863.0,0,0,0
Picadillo ,3,405.0,27.0,30.0,1271.0,0,0,0
Strawberry Lemonade Smash ,0,114.0,0.0,0.0,9.0,0,0,0
"Italian Sausage with Fennel, Peppers, and Onions ",4,425.0,29.0,28.0,1015.0,0,0,0
Southsides Cocktail II ,0,356.0,0.0,0.0,36.0,0,0,0
Jalapeño Corn Bread ,4,224.0,6.0,6.0,570.0,0,0,0
Fig and Rum Squares ,4,214.0,3.0,12.0,37.0,0,0,1
Jalapeño Corn Muffins with Red Bell Pepper ,4,211.0,5.0,9.0,362.0,0,0,0
Buckwheat Crêpes With Creamy Leeks and Baked Eggs ,1,1168.0,35.0,75.0,563.0,0,0,0
Braised Pork Loin with Prunes ,4,659.0,22.0,19.0,536.0,0,0,0
Jerusalem Artichoke and Lima Bean Sauté ,4,155.0,5.0,4.0,10.0,0,0,0
Upside-Down Pear Gingerbread Cake ,4,762.0,7.0,24.0,464.0,0,0,1
Mussels with Garam Masala ,3,640.0,57.0,32.0,1346.0,0,0,0
Shrimp Olivier ,4,312.0,15.0,1.0,475.0,0,0,0
Chilled Avocado Soup with Shrimp and Chives ,4,151.0,8.0,10.0,246.0,0,0,0
Chive Oil ,0,294.0,0.0,33.0,0.0,0,0,0
Fried Shrimp with Peanut Sauce ,4,715.0,35.0,59.0,1595.0,0,0,0
Mini Lobster Rolls ,5,56.0,4.0,4.0,163.0,0,0,0
Duck-Fried Rice ,3,728.0,12.0,17.0,49.0,0,0,0
Flattened Pork Chops with Greens and Mustard Pan Sauce ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Broiled Shrimp Appetizer ,4,423.0,6.0,44.0,863.0,0,0,0
Hurricane Bananas ,3,296.0,3.0,9.0,7.0,0,0,1
Red Bell Pepper Corn Bread ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chickpea Slather ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Elk ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Baked Ziti with Mushrooms, Peppers, and Parmesan ",4,485.0,20.0,20.0,314.0,0,0,0
Coconut Flans with Coffee Caramel ,4,361.0,7.0,19.0,118.0,0,0,1
Pecan Anadama Muffins ,3,223.0,4.0,12.0,343.0,0,0,0
Creole Chicken and Okra Gumbo ,4,487.0,26.0,35.0,234.0,0,0,0
Roasted Root Vegetables ,4,252.0,3.0,11.0,44.0,0,0,0
Double-Dark Chicken Noodle Soup ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Leland Palmer ,4,282.0,0.0,0.0,18.0,0,0,0
Citrus Vodka ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sea Bass and Tomato Ceviche ,0,171.0,23.0,3.0,1551.0,0,0,0
Roasted Tomatoes ,4,183.0,4.0,15.0,86.0,0,0,0
Arrabbiata Sauce ,3,54.0,2.0,3.0,9.0,0,0,0
Crispy Cornmeal-Bacon Waffles ,4,480.0,14.0,26.0,680.0,0,0,0
Ginger-Spice Cookies ,4,77.0,1.0,4.0,48.0,0,0,1
"Tomato, Bulgur and Shrimp Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Prosciutto-Stuffed Chicken with Mushroom Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Walnut Cake with Sauteed Pears and Cinnamon Cream ,4,665.0,7.0,32.0,155.0,0,0,1
Black-Eyed Pea Fritters with Hot Pepper Sauce ,4,2505.0,6.0,282.0,484.0,0,0,0
Indonesian Spiced Rice ,4,365.0,6.0,12.0,620.0,0,0,0
Shrimp Skewers with Charred-Tomato Vinaigrette ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Pasta Salad with Garbanzo Beans, Tomatoes and Feta Cheese ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Ham Steaks With Curry Sauce (Jambon Le Tout Paris) ,4,185.0,25.0,9.0,2410.0,0,0,0
Twice-Baked Potatoes with Goat Cheese and Chives ,4,262.0,8.0,12.0,108.0,0,0,0
Lobster with Roasted Garlic-Potato Salad and Coleslaw ,3,838.0,62.0,56.0,1844.0,0,0,0
Building Blocks for Self Recipes ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Strawberry Daiquiri ,3,195.0,1.0,0.0,7.0,0,0,0
Chicken Piccata ,4,449.0,54.0,22.0,314.0,0,0,0
Lemon Meringue Custards ,5,267.0,6.0,11.0,122.0,0,0,1
Simple Syrup ,0,194.0,100.16079295154185,346.8774970067427,3.0,0,0,1
Green Chile Mushroom Salsa Butter ,4,513.0,3.0,53.0,713.0,0,0,0
Cherry Tortoni ,5,397.0,4.0,22.0,220.0,0,0,1
Lemon Aïoli ,4,342.0,1.0,38.0,207.0,0,0,0
BA's Ultimate Lobster Rolls ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon Custards with Lemon Verbena ,4,193.0,3.0,14.0,20.0,0,0,1
Red-Onion Mojo ,5,155.0,1.0,14.0,9.0,0,0,0
Broccoli Sautéed in Wine and Garlic (Broccoli al Frascati) ,4,237.0,7.0,15.0,77.0,0,0,0
Cold Poached Salmon with Fennel Relish ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Curried Lentil Stew with Ginger Yogurt ,4,714.0,37.0,26.0,315.0,0,0,0
"Potato, Artichoke and Feta Cheese Latkes ",4,250.0,8.0,14.0,521.0,0,0,0
Steamed Asparagus with Ginger Garlic Sauce ,4,132.0,7.0,7.0,737.0,0,0,0
Almond Pancakes with Sour Cherry Syrup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon Macaroon Pie ,4,522.0,6.0,29.0,307.0,0,0,1
"Buckwheat Galettes with Salmon, Capers, and Dill ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Breaded Chicken Cutlets (aka Grandma Jody's Chicken) ,4,326.0,35.0,16.0,157.0,0,0,0
Tomatillo Salsa ,5,32.0,1.0,1.0,390.0,0,0,0
Provolone Toasts ,4,277.0,14.0,12.0,658.0,0,0,0
Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios ,4,868.0,10.0,49.0,451.0,0,0,1
Leek and Cod Soup ,4,449.0,40.0,15.0,4029.0,0,0,0
"Shrimp, Cucumber, and Mango Salad ",4,262.0,16.0,13.0,696.0,0,0,0
Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup ,4,293.0,7.0,4.0,62.0,0,0,1
Sloeberry ,0,222.0,0.0,0.0,6.0,0,0,0
Roast Parsnips ,4,232.0,3.0,8.0,23.0,0,0,0
Zucchini Fritters with Herbs and Cheese ,4,502.0,12.0,42.0,975.0,0,0,0
Twice-Baked Cheddar Cheese Souffles ,4,255.0,14.0,18.0,394.0,0,0,0
Pea Salad with Radishes and Feta Cheese ,4,584.0,29.0,22.0,298.0,0,0,0
Pork Medallions with Chili-Maple Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
White Bean Salad ,4,107.0,2.0,9.0,6.0,0,0,0
Herb-Crusted Rack of Lamb ,4,1589.0,60.0,141.0,764.0,0,0,0
Haricots Verts and Carrots with Mustard and Chervil ,4,74.0,2.0,4.0,75.0,0,0,0
Mushroom Strudel ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Salmon Cannelloni with Lemon Cream Sauce ,4,521.0,36.0,36.0,851.0,0,0,0
Blue Cheese Bread ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Coffee Cream ,4,396.0,18.0,26.0,135.0,0,0,1
Caramel Nut Tart ,4,931.0,14.0,63.0,20.0,0,0,1
Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pineapple-Caramel Flan ,3,392.0,9.0,14.0,28.0,0,0,1
Grandfather's Cioppino ,5,516.0,59.0,17.0,1230.0,0,0,0
Breakfast Empañadas ,4,1557.0,38.0,120.0,1478.0,0,0,0
Montmartre ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Raspberry Almond Lattice Tart ,4,310.0,4.0,17.0,63.0,0,0,1
Cranberry Champagne Cocktail ,4,104.0,0.0,0.0,5.0,0,0,0
Penang Fried Rice Noodles ,4,456.0,21.0,17.0,1275.0,0,0,0
Poached Pears in Red Wine with Anise and Lemon ,4,415.0,2.0,2.0,36.0,0,0,1
Soy-Marinated Chicken Breast with Watercress-Pasta Salad and Mango-Lime Purée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Baby Zucchini and Patty Pan Squash Sauteed in Herb Butter ,4,81.0,4.0,5.0,245.0,0,0,0
Broccoli and Cherry Tomato Salad ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mediterranean Chickpea Latkes ,4,51.0,2.0,2.0,156.0,0,0,0
Cardamom-Almond Custard ,4,403.0,10.0,28.0,58.0,0,0,1
Chicken Sausage with Cabbage and Onion ,4,633.0,27.0,49.0,1224.0,0,0,0
Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette ,4,691.0,57.0,41.0,1533.0,0,0,0
Curried Pumpkin Breads ,4,701.0,17.0,23.0,1525.0,0,0,0
Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice ,4,992.0,59.0,64.0,941.0,0,0,0
Pea Pesto ,0,278.0,19.0,2.0,518.0,0,0,0
Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel ,4,284.0,5.0,14.0,184.0,0,0,1
"Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears ",4,946.0,32.0,61.0,1709.0,0,0,0
Lime Daiquiri with Apricot Brandy ,5,230.0,0.0,0.0,3.0,0,0,0
Passion Fruit Mousses with Raspberry Swirl ,5,256.0,3.0,9.0,23.0,0,0,1
Margarita ,0,193.0,0.0,0.0,13.0,0,0,0
Italian Kale Caesar Salad ,5,624.0,11.0,51.0,605.0,0,0,0
Cranberry and Dried-Cherry Relish ,4,195.0,1.0,0.0,13.0,0,0,0
Fruited Chili Sauce ,5,344.0,4.0,1.0,893.0,0,0,0
"""Candy Corn"" Frozen Citrus Cream Pops ",3,251.0,6.0,9.0,88.0,0,0,1
Braised Baby Artichokes and Shallots ,4,208.0,9.0,7.0,248.0,0,0,0
Wildflower-Honey Semifreddo with Honey Sesame Wafers ,5,383.0,6.0,19.0,172.0,0,0,1
Broiled Spiced Lamb with Gingered Mint Pesto ,4,644.0,56.0,44.0,955.0,0,0,0
Carrot Pudding ,4,339.0,5.0,22.0,162.0,0,0,0
Mulled Wine Melange ,5,132.0,1.0,0.0,6.0,0,0,0
Herbed Olive Oil ,0,845.0,4.0,91.0,372.0,0,0,0
Spiced Two-Grain Pancakes ,4,126.0,3.0,5.0,242.0,0,0,0
Blueberry Ice Cream ,4,253.0,2.0,13.0,78.0,0,0,1
"Radish, Mushroom, and Endive Salad ",0,147.0,2.0,14.0,28.0,0,0,0
Pan-Seared Salmon Over Red Cabbage and Onions with Merlot Gastrique ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Oatmeal Cookies with Dried Cherries ,3,199.0,4.0,10.0,132.0,0,0,1
Apple Pandowdy ,0,597.0,6.0,28.0,256.0,0,0,1
Blue Cheese with Rosemary Honey on Crackers ,4,68.0,2.0,3.0,111.0,0,0,0
Ginger & Hoisin Duck with Glass Noodles ,4,273.0,9.0,2.0,164.0,0,0,0
"Asparagus, Prosciutto, and Goat Cheese Galettes ",4,672.0,26.0,38.0,1598.0,0,0,0
Autumn Gin Sour ,3,169.0,1.0,0.0,23.0,0,0,0
White Chocolate Tiramisu Trifle With Spiced Pears ,4,1776.0,14.0,69.0,139.0,0,0,1
Thyme-Roasted Chicken Breast with Morel-Madeira Gravy ,4,466.0,41.0,24.0,176.0,0,0,0
Stanley ,0,125.0,0.0,0.0,3.0,0,0,0
"101 ""Whaler"" Fish Sandwich ",4,819.0,35.0,42.0,1989.0,0,0,0
Chocolate Curls ,3,216.0,3.0,13.0,19.0,0,0,1
Cheese Bread Zuder ,4,299.0,14.0,15.0,417.0,0,0,0
Lemon-Vodka Cherry Tomatoes with Dill ,4,4.0,0.0,0.0,1.0,0,0,0
Lamb Chops with Poached Quince and Balsamic Pan Sauce ,4,278.0,5.0,16.0,22.0,0,0,0
Mint Julep Pineapple ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Potato Gratin with Bacon and Thyme ,4,385.0,9.0,26.0,586.0,0,0,0
"Grape Leaves Stuffed with Prosciutto, Dried Fruit, and Herbed Rice ",4,37.0,1.0,2.0,84.0,0,0,0
Slow-Roasted Pork with Lime Mojo ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon-Spice Bread Pudding with Sauteed Peaches ,5,1513.0,13.0,95.0,1322.0,0,0,1
Crown of Shrimp with Truffle Sauce ,4,352.0,6.0,33.0,227.0,0,0,0
Chicken Tamales with Tomatillo-Cilantro Sauce ,4,146.0,6.0,8.0,398.0,0,0,0
Spiced Black Bean Burgers ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
White Chicken Chili ,5,510.0,45.0,12.0,965.0,0,0,0
John Dory with Fried Fennel and Anchovy Butter Sauce ,3,413.0,39.0,20.0,420.0,0,0,0
"Chicken, Shrimp and Sausage Stew ",4,795.0,52.0,54.0,1529.0,0,0,0
Carrot and Potato Purée ,4,208.0,4.0,7.0,361.0,0,0,0
Chilean Country Ribs ,4,1784.0,72.0,161.0,966.0,0,0,0
Coconut Lime Mussels ,4,320.0,22.0,16.0,497.0,0,0,0
Cherry Clafouti ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Baked Corn with Thyme ,4,190.0,5.0,9.0,74.0,0,0,0
Lemon Caramel Custard ,0,229.0,6.0,10.0,68.0,0,0,1
"Tuna, White Bean, and Roasted Pepper Salad with Cream Dijon Dressing ",4,462.0,26.0,28.0,584.0,0,0,0
"Cherry Tomato, Ricotta, and Olive Galettes ",3,526.0,16.0,28.0,1191.0,0,0,0
"Sweet Potato, Apple, and Sage Spoon Bread ",3,231.0,6.0,11.0,513.0,0,0,0
Mussels with Saffron Cream ,5,629.0,55.0,31.0,1749.0,0,0,0
Endive and Watercress Salad with Mustard Seed Vinaigrette ,4,182.0,2.0,15.0,34.0,0,0,0
Cheese-Stuffed Poblanos with Tomato Sauce ,4,1686.0,25.0,166.0,433.0,0,0,0
French Onion Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Deviled Eggs with Curry ,4,145.0,6.0,13.0,118.0,0,0,0
Cranberry Punch ,5,335.0,1.0,0.0,6.0,0,0,0
"Penne with Turkey, Sausage, Spinach, and Nutmeg ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Parsnip and Hazelnut Gratin with Bacon ,4,268.0,5.0,18.0,482.0,0,0,0
Watercress Salad with Green Goddess Dressing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Anasazi Butternut Squash Soup with Chorizo and Pepitas ,4,602.0,32.0,37.0,1461.0,0,0,0
Newish Jewish — Southwestern Tsimmes Stuffed in Chilies ,4,373.0,5.0,0.0,293.0,0,0,0
Corn Soup with Sautéed Scallops and Bacon ,3,397.0,20.0,10.0,1392.0,0,0,0
Tarocco Spritz ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Super Succotash ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Honeydew-Kiwi Smoothie ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Thai Shrimp Halibut Curry ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Peach Tarte Tatin ,3,412.0,4.0,19.0,46.0,0,0,1
"Honey, Anise and Almond Biscotti ",4,92.0,2.0,5.0,48.0,0,0,1
Roasted Red Peppers and Cherry Tomatoes With Ricotta ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Peppers and Eggplant ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sweet Peach Tea ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Yellow Salad with Citrus-Date Vinaigrette ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon ",4,481.0,17.0,15.0,54.0,0,0,0
Pork Shoulder Al'Diavolo ,4,939.0,59.0,75.0,223.0,0,0,0
Sole Amandine with Shredded Brussels Sprouts ,4,636.0,21.0,58.0,363.0,0,0,0
"Charcoal-Grilled Corn with Cream, Cheese, and Chile ",4,176.0,5.0,12.0,107.0,0,0,0
Buttermilk Cake with Lemon-and Thyme-Glazed Pear Compote and Greek Yogurt Ice Cream ,4,326.0,4.0,8.0,242.0,0,0,1
"Baked Rigatoni with Ham, Tomatoes and Feta Cheese ",4,467.0,22.0,20.0,809.0,0,0,0
"Oatmeal, Pecan, and Date Sticky Biscuits ",4,602.0,8.0,34.0,379.0,0,0,1
Amaretto Chocolate Pudding ,4,335.0,4.0,12.0,271.0,0,0,1
Saffron-Scented Couscous with Pine Nuts ,4,274.0,9.0,11.0,94.0,0,0,0
"Apple, Walnut and Currant Strudel ",3,373.0,4.0,17.0,105.0,0,0,1
Herb-Crusted Flank Steak with Cherry Tomatoes and Olives ,4,511.0,49.0,32.0,1022.0,0,0,0
Enlightened Traditional Coleslaw ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Egg and Avocado Breakfast Sandwich ,4,445.0,17.0,24.0,449.0,0,0,0
"Linguine with Broccoli, Pine Nuts, and Red Pepper Flakes ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Creamy Shrimp Grits with Prosciutto ,4,592.0,32.0,48.0,1449.0,0,0,0
"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens ",4,775.0,41.0,51.0,962.0,0,0,0
Strawberries with Cassis ,4,179.0,1.0,6.0,8.0,0,0,1
Frisée Salad with Poached Eggs ,4,465.0,9.0,44.0,1117.0,0,0,0
Mojito ,5,229.0,2.0,0.0,74.0,0,0,0
Chocolate Chip Apricot Bars ,4,256.0,2.0,15.0,79.0,0,0,1
Poached Salmon with Tarragon Sauce and Fingerling Potatoes ,4,867.0,47.0,58.0,386.0,0,0,0
Parsnip and Carrot Chips ,5,434.0,2.0,35.0,567.0,0,0,0
Pancetta-Wrapped Chicken with Cabbage ,4,1290.0,76.0,97.0,1192.0,0,0,0
Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard ,4,676.0,50.0,42.0,446.0,0,0,0
Sweet Potato with Toasted Coconut ,5,241.0,4.0,10.0,542.0,0,0,0
Stuffed Marinated Portabella Mushrooms ,4,1002.0,28.0,77.0,1034.0,0,0,0
Orange and Radish Salad ,5,38.0,1.0,0.0,7.0,0,0,0
Pisto Manchego ,4,254.0,8.0,20.0,791.0,0,0,0
Litchi Five-Spice Ice Cream ,4,229.0,5.0,10.0,55.0,0,0,1
Custom-Made Ice Cream Sandwich ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sea Scallop Brochettes with Orange-Saffron Aïoli ,4,366.0,10.0,32.0,297.0,0,0,0
Lowfat Turkey Stroganoff ,3,530.0,38.0,18.0,848.0,0,0,0
Apple and Parsnip Soup with Coriander ,4,314.0,7.0,12.0,186.0,0,0,0
Frozen Mint Lemonade ,5,107.0,0.0,0.0,15.0,0,0,0
Couscous à la Greque ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Risotto with Artichoke Hearts, Prosciutto, and Red Bell Pepper ",4,766.0,22.0,28.0,800.0,0,0,0
Angel-Hair Pasta with Sauteed Squid ,4,655.0,73.0,24.0,1916.0,0,0,0
Quick Ginger Beer ,0,207.0,2.0,1.0,30.0,0,0,0
Dutch Chocolate-Mint Truffles ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
